,id,movieId,userId,title,rating
54711,264660,115713.0,424.0,Ex Machina,4.5
54712,264660,115713.0,448.0,Ex Machina,3.0
54713,264660,115713.0,475.0,Ex Machina,4.5
54714,264660,115713.0,511.0,Ex Machina,4.5
54715,264660,115713.0,514.0,Ex Machina,3.0
54716,264660,115713.0,550.0,Ex Machina,4.5
54717,264660,115713.0,599.0,Ex Machina,3.5
54718,492,2997.0,1.0,Being John Malkovich,4.0
54719,492,2997.0,4.0,Being John Malkovich,4.0
54720,492,2997.0,18.0,Being John Malkovich,4.0
54721,492,2997.0,19.0,Being John Malkovich,4.0
54722,492,2997.0,28.0,Being John Malkovich,2.5
54723,492,2997.0,39.0,Being John Malkovich,5.0
54724,492,2997.0,42.0,Being John Malkovich,4.0
54725,492,2997.0,45.0,Being John Malkovich,4.0
54726,492,2997.0,57.0,Being John Malkovich,4.0
54727,492,2997.0,63.0,Being John Malkovich,3.0
54728,492,2997.0,64.0,Being John Malkovich,4.0
54729,492,2997.0,68.0,Being John Malkovich,4.5
54730,492,2997.0,74.0,Being John Malkovich,4.0
54731,492,2997.0,89.0,Being John Malkovich,3.0
54732,492,2997.0,91.0,Being John Malkovich,3.5
54733,492,2997.0,101.0,Being John Malkovich,5.0
54734,492,2997.0,103.0,Being John Malkovich,5.0
54735,492,2997.0,122.0,Being John Malkovich,5.0
54736,492,2997.0,132.0,Being John Malkovich,4.0
54737,492,2997.0,135.0,Being John Malkovich,4.0
54738,492,2997.0,137.0,Being John Malkovich,4.0
54739,492,2997.0,156.0,Being John Malkovich,5.0
54740,492,2997.0,160.0,Being John Malkovich,5.0
54741,492,2997.0,166.0,Being John Malkovich,4.5
54742,492,2997.0,168.0,Being John Malkovich,4.5
54743,492,2997.0,177.0,Being John Malkovich,3.0
54744,492,2997.0,182.0,Being John Malkovich,5.0
54745,492,2997.0,187.0,Being John Malkovich,5.0
54746,492,2997.0,198.0,Being John Malkovich,3.0
54747,492,2997.0,199.0,Being John Malkovich,4.0
54748,492,2997.0,202.0,Being John Malkovich,5.0
54749,492,2997.0,216.0,Being John Malkovich,3.0
54750,492,2997.0,219.0,Being John Malkovich,4.0
54751,492,2997.0,220.0,Being John Malkovich,5.0
54752,492,2997.0,221.0,Being John Malkovich,4.5
54753,492,2997.0,223.0,Being John Malkovich,3.5
54754,492,2997.0,226.0,Being John Malkovich,4.0
54755,492,2997.0,233.0,Being John Malkovich,4.0
54756,492,2997.0,241.0,Being John Malkovich,3.5
54757,492,2997.0,249.0,Being John Malkovich,4.0
54758,492,2997.0,260.0,Being John Malkovich,4.5
54759,492,2997.0,274.0,Being John Malkovich,4.0
54760,492,2997.0,275.0,Being John Malkovich,5.0
54761,492,2997.0,282.0,Being John Malkovich,4.5
54762,492,2997.0,286.0,Being John Malkovich,4.5
54763,492,2997.0,287.0,Being John Malkovich,4.0
54764,492,2997.0,288.0,Being John Malkovich,4.0
54765,492,2997.0,304.0,Being John Malkovich,3.0
54766,492,2997.0,307.0,Being John Malkovich,3.0
54767,492,2997.0,313.0,Being John Malkovich,4.0
54768,492,2997.0,317.0,Being John Malkovich,2.0
54769,492,2997.0,318.0,Being John Malkovich,4.0
54770,492,2997.0,322.0,Being John Malkovich,0.5
54771,492,2997.0,328.0,Being John Malkovich,1.0
54772,492,2997.0,330.0,Being John Malkovich,4.5
54773,492,2997.0,332.0,Being John Malkovich,3.5
54774,492,2997.0,334.0,Being John Malkovich,4.0
54775,492,2997.0,346.0,Being John Malkovich,2.5
54776,492,2997.0,352.0,Being John Malkovich,3.0
54777,492,2997.0,354.0,Being John Malkovich,3.5
54778,492,2997.0,356.0,Being John Malkovich,4.0
54779,492,2997.0,370.0,Being John Malkovich,4.0
54780,492,2997.0,380.0,Being John Malkovich,4.0
54781,492,2997.0,387.0,Being John Malkovich,4.0
54782,492,2997.0,391.0,Being John Malkovich,5.0
54783,492,2997.0,392.0,Being John Malkovich,5.0
54784,492,2997.0,393.0,Being John Malkovich,5.0
54785,492,2997.0,409.0,Being John Malkovich,3.0
54786,492,2997.0,410.0,Being John Malkovich,4.0
54787,492,2997.0,414.0,Being John Malkovich,5.0
54788,492,2997.0,415.0,Being John Malkovich,4.0
54789,492,2997.0,416.0,Being John Malkovich,5.0
54790,492,2997.0,425.0,Being John Malkovich,3.0
54791,492,2997.0,430.0,Being John Malkovich,4.0
54792,492,2997.0,448.0,Being John Malkovich,4.0
54793,492,2997.0,453.0,Being John Malkovich,5.0
54794,492,2997.0,454.0,Being John Malkovich,2.5
54795,492,2997.0,462.0,Being John Malkovich,3.5
54796,492,2997.0,469.0,Being John Malkovich,5.0
54797,492,2997.0,474.0,Being John Malkovich,3.5
54798,492,2997.0,477.0,Being John Malkovich,4.0
54799,492,2997.0,480.0,Being John Malkovich,4.0
54800,492,2997.0,483.0,Being John Malkovich,5.0
54801,492,2997.0,495.0,Being John Malkovich,3.5
54802,492,2997.0,500.0,Being John Malkovich,5.0
54803,492,2997.0,520.0,Being John Malkovich,4.0
54804,492,2997.0,522.0,Being John Malkovich,4.5
54805,492,2997.0,525.0,Being John Malkovich,4.5
54806,492,2997.0,542.0,Being John Malkovich,3.5
54807,492,2997.0,555.0,Being John Malkovich,5.0
54808,492,2997.0,561.0,Being John Malkovich,3.0
54809,492,2997.0,570.0,Being John Malkovich,3.5
54810,492,2997.0,587.0,Being John Malkovich,4.0
54811,492,2997.0,591.0,Being John Malkovich,2.0
54812,492,2997.0,599.0,Being John Malkovich,4.0
54813,492,2997.0,600.0,Being John Malkovich,4.5
54814,492,2997.0,603.0,Being John Malkovich,5.0
54815,492,2997.0,606.0,Being John Malkovich,5.0
54816,492,2997.0,608.0,Being John Malkovich,2.0
54817,25462,4759.0,484.0,Two Can Play That Game,4.0
54819,10691,4372.0,68.0,Crazy/Beautiful,3.0
54820,10691,4372.0,108.0,Crazy/Beautiful,5.0
54821,10691,4372.0,414.0,Crazy/Beautiful,4.0
54822,10691,4372.0,474.0,Crazy/Beautiful,3.0
54823,10691,4372.0,479.0,Crazy/Beautiful,2.0
54824,1251,50068.0,28.0,Letters from Iwo Jima,3.0
54825,1251,50068.0,68.0,Letters from Iwo Jima,3.0
54826,1251,50068.0,74.0,Letters from Iwo Jima,3.5
54827,1251,50068.0,140.0,Letters from Iwo Jima,3.5
54828,1251,50068.0,199.0,Letters from Iwo Jima,3.5
54829,1251,50068.0,232.0,Letters from Iwo Jima,3.0
54830,1251,50068.0,249.0,Letters from Iwo Jima,4.0
54831,1251,50068.0,282.0,Letters from Iwo Jima,4.5
54832,1251,50068.0,326.0,Letters from Iwo Jima,4.5
54833,1251,50068.0,339.0,Letters from Iwo Jima,4.5
54834,1251,50068.0,414.0,Letters from Iwo Jima,4.0
54835,1251,50068.0,448.0,Letters from Iwo Jima,4.0
54836,1251,50068.0,462.0,Letters from Iwo Jima,3.5
54837,1251,50068.0,474.0,Letters from Iwo Jima,3.5
54838,1251,50068.0,573.0,Letters from Iwo Jima,3.0
54839,1251,50068.0,590.0,Letters from Iwo Jima,4.0
54840,1251,50068.0,606.0,Letters from Iwo Jima,4.0
54841,5172,50923.0,232.0,The Astronaut Farmer,2.0
54842,5172,50923.0,414.0,The Astronaut Farmer,2.5
54844,264644,140174.0,47.0,Room,2.5
54845,264644,140174.0,153.0,Room,4.5
54846,264644,140174.0,279.0,Room,3.5
54847,264644,140174.0,298.0,Room,2.0
54848,264644,140174.0,414.0,Room,4.5
54849,264644,140174.0,418.0,Room,4.5
54850,264644,140174.0,567.0,Room,3.0
54851,264644,140174.0,610.0,Room,4.0
54852,14577,2195.0,45.0,Dirty Work,4.0
54853,14577,2195.0,155.0,Dirty Work,3.0
54854,14577,2195.0,217.0,Dirty Work,3.0
54855,14577,2195.0,266.0,Dirty Work,5.0
54856,14577,2195.0,287.0,Dirty Work,1.5
54857,14577,2195.0,294.0,Dirty Work,3.0
54858,14577,2195.0,298.0,Dirty Work,3.0
54859,11592,532.0,6.0,Serial Mom,3.0
54860,11592,532.0,43.0,Serial Mom,4.0
54861,11592,532.0,84.0,Serial Mom,3.0
54862,11592,532.0,104.0,Serial Mom,3.0
54863,11592,532.0,226.0,Serial Mom,3.0
54864,11592,532.0,273.0,Serial Mom,4.0
54865,11592,532.0,287.0,Serial Mom,2.5
54866,11592,532.0,294.0,Serial Mom,2.0
54867,11592,532.0,325.0,Serial Mom,3.0
54868,11592,532.0,386.0,Serial Mom,4.0
54869,11592,532.0,436.0,Serial Mom,3.0
54870,11592,532.0,440.0,Serial Mom,3.0
54871,11592,532.0,447.0,Serial Mom,3.0
54872,11592,532.0,559.0,Serial Mom,3.0
54873,11592,532.0,580.0,Serial Mom,2.5
54874,11592,532.0,603.0,Serial Mom,2.0
54875,16406,2759.0,57.0,Dick,4.0
54876,16406,2759.0,288.0,Dick,3.5
54877,16406,2759.0,387.0,Dick,3.5
54878,16406,2759.0,412.0,Dick,5.0
54879,16406,2759.0,414.0,Dick,3.0
54880,16406,2759.0,448.0,Dick,2.5
54881,16406,2759.0,600.0,Dick,2.5
54882,16406,2759.0,605.0,Dick,4.0
54884,3682,2188.0,342.0,54,3.0
54885,3682,2188.0,414.0,54,2.0
54886,3682,2188.0,489.0,54,1.0
54887,3682,2188.0,599.0,54,2.0
54888,3682,2188.0,608.0,54,2.0
54889,9683,4732.0,95.0,Bubble Boy,1.0
54890,9683,4732.0,132.0,Bubble Boy,2.0
54891,9683,4732.0,274.0,Bubble Boy,1.5
54892,9683,4732.0,307.0,Bubble Boy,2.0
54893,9683,4732.0,387.0,Bubble Boy,3.0
54894,9683,4732.0,419.0,Bubble Boy,2.5
54895,9683,4732.0,448.0,Bubble Boy,1.5
54896,9683,4732.0,480.0,Bubble Boy,2.0
54897,9683,4732.0,599.0,Bubble Boy,1.5
54898,2084,5081.0,414.0,Birthday Girl,3.0
54899,2084,5081.0,427.0,Birthday Girl,4.0
54900,2084,5081.0,428.0,Birthday Girl,3.0
54901,2084,5081.0,558.0,Birthday Girl,2.0
54902,2084,5081.0,599.0,Birthday Girl,2.0
54903,107811,100507.0,89.0,21 & Over,3.0
54904,107811,100507.0,111.0,21 & Over,4.5
54905,107811,100507.0,365.0,21 & Over,4.0
54906,107811,100507.0,382.0,21 & Over,3.0
54907,2266,50912.0,103.0,"Paris, je t'aime",3.5
54908,2266,50912.0,280.0,"Paris, je t'aime",4.0
54909,2266,50912.0,298.0,"Paris, je t'aime",2.5
54910,2266,50912.0,381.0,"Paris, je t'aime",2.0
54911,2266,50912.0,432.0,"Paris, je t'aime",2.5
54912,2266,50912.0,483.0,"Paris, je t'aime",3.0
54913,2266,50912.0,489.0,"Paris, je t'aime",3.5
54914,2266,50912.0,599.0,"Paris, je t'aime",2.5
54916,144340,101612.0,73.0,Admission,3.0
54917,144340,101612.0,448.0,Admission,2.0
54918,144340,101612.0,483.0,Admission,4.0
54919,144340,101612.0,563.0,Admission,3.0
54920,48217,4160.0,182.0,The Widow of Saint-Pierre,4.0
54921,48217,4160.0,410.0,The Widow of Saint-Pierre,5.0
54922,48217,4160.0,453.0,The Widow of Saint-Pierre,3.0
54923,48217,4160.0,474.0,The Widow of Saint-Pierre,4.5
54926,9950,44197.0,480.0,Find Me Guilty,3.0
54927,84892,96821.0,30.0,The Perks of Being a Wallflower,5.0
54928,84892,96821.0,62.0,The Perks of Being a Wallflower,5.0
54929,84892,96821.0,73.0,The Perks of Being a Wallflower,4.0
54930,84892,96821.0,105.0,The Perks of Being a Wallflower,4.0
54931,84892,96821.0,143.0,The Perks of Being a Wallflower,2.0
54932,84892,96821.0,153.0,The Perks of Being a Wallflower,3.5
54933,84892,96821.0,159.0,The Perks of Being a Wallflower,3.5
54934,84892,96821.0,212.0,The Perks of Being a Wallflower,4.0
54935,84892,96821.0,247.0,The Perks of Being a Wallflower,3.0
54936,84892,96821.0,249.0,The Perks of Being a Wallflower,5.0
54937,84892,96821.0,280.0,The Perks of Being a Wallflower,5.0
54938,84892,96821.0,298.0,The Perks of Being a Wallflower,3.0
54939,84892,96821.0,308.0,The Perks of Being a Wallflower,5.0
54940,84892,96821.0,365.0,The Perks of Being a Wallflower,1.5
54941,84892,96821.0,414.0,The Perks of Being a Wallflower,4.0
54942,84892,96821.0,418.0,The Perks of Being a Wallflower,4.5
54943,84892,96821.0,509.0,The Perks of Being a Wallflower,3.0
54944,84892,96821.0,525.0,The Perks of Being a Wallflower,3.5
54945,84892,96821.0,563.0,The Perks of Being a Wallflower,4.0
54946,84892,96821.0,596.0,The Perks of Being a Wallflower,4.0
54948,9672,48598.0,382.0,Infamous,3.5
54949,9672,48598.0,474.0,Infamous,4.0
54950,44853,4035.0,140.0,The Claim,2.5
54951,44853,4035.0,414.0,The Claim,3.0
54952,44853,4035.0,474.0,The Claim,3.0
54954,59678,87192.0,212.0,Attack the Block,4.0
54955,59678,87192.0,249.0,Attack the Block,4.5
54956,59678,87192.0,332.0,Attack the Block,2.5
54957,59678,87192.0,414.0,Attack the Block,4.0
54958,59678,87192.0,534.0,Attack the Block,3.0
54959,59678,87192.0,599.0,Attack the Block,3.0
54961,158011,101360.0,448.0,The Call,1.5
54963,17043,5462.0,288.0,The Crocodile Hunter: Collision Course,3.0
54964,17043,5462.0,448.0,The Crocodile Hunter: Collision Course,2.0
54965,8952,74275.0,111.0,I Love You Phillip Morris,2.5
54966,8952,74275.0,298.0,I Love You Phillip Morris,0.5
54967,62204,3036.0,202.0,Quest for Fire,5.0
54968,62204,3036.0,288.0,Quest for Fire,2.0
54969,62204,3036.0,414.0,Quest for Fire,3.0
54970,62204,3036.0,477.0,Quest for Fire,4.0
54971,62204,3036.0,527.0,Quest for Fire,5.0
54972,62204,3036.0,555.0,Quest for Fire,4.0
54973,62204,3036.0,599.0,Quest for Fire,3.5
54974,13435,5955.0,28.0,Antwone Fisher,3.0
54975,13435,5955.0,68.0,Antwone Fisher,3.5
54976,13435,5955.0,307.0,Antwone Fisher,3.0
54977,13435,5955.0,414.0,Antwone Fisher,3.5
54978,13435,5955.0,462.0,Antwone Fisher,3.5
54979,13435,5955.0,474.0,Antwone Fisher,3.5
54980,13435,5955.0,480.0,Antwone Fisher,3.0
54981,13435,5955.0,504.0,Antwone Fisher,4.0
54982,13435,5955.0,548.0,Antwone Fisher,5.0
54983,17187,5873.0,140.0,The Emperor's Club,3.5
54984,17187,5873.0,169.0,The Emperor's Club,4.5
54985,17187,5873.0,182.0,The Emperor's Club,4.0
54986,17187,5873.0,474.0,The Emperor's Club,3.5
54987,319,555.0,18.0,True Romance,4.0
54988,319,555.0,28.0,True Romance,3.0
54989,319,555.0,38.0,True Romance,2.0
54990,319,555.0,42.0,True Romance,5.0
54991,319,555.0,51.0,True Romance,4.5
54992,319,555.0,58.0,True Romance,3.0
54993,319,555.0,61.0,True Romance,4.5
54994,319,555.0,63.0,True Romance,2.5
54995,319,555.0,64.0,True Romance,4.0
54996,319,555.0,66.0,True Romance,3.5
54997,319,555.0,68.0,True Romance,2.0
54998,319,555.0,91.0,True Romance,3.5
54999,319,555.0,99.0,True Romance,4.0
55000,319,555.0,100.0,True Romance,4.0
55001,319,555.0,103.0,True Romance,5.0
55002,319,555.0,109.0,True Romance,4.0
55003,319,555.0,117.0,True Romance,2.0
55004,319,555.0,121.0,True Romance,4.0
55005,319,555.0,122.0,True Romance,4.5
55006,319,555.0,125.0,True Romance,4.0
55007,319,555.0,132.0,True Romance,3.5
55008,319,555.0,133.0,True Romance,3.0
55009,319,555.0,147.0,True Romance,4.5
55010,319,555.0,171.0,True Romance,5.0
55011,319,555.0,182.0,True Romance,3.5
55012,319,555.0,187.0,True Romance,4.0
55013,319,555.0,199.0,True Romance,2.0
55014,319,555.0,217.0,True Romance,3.0
55015,319,555.0,244.0,True Romance,4.0
55016,319,555.0,266.0,True Romance,5.0
55017,319,555.0,274.0,True Romance,3.0
55018,319,555.0,294.0,True Romance,3.0
55019,319,555.0,295.0,True Romance,5.0
55020,319,555.0,298.0,True Romance,3.0
55021,319,555.0,305.0,True Romance,5.0
55022,319,555.0,325.0,True Romance,4.0
55023,319,555.0,330.0,True Romance,5.0
55024,319,555.0,337.0,True Romance,5.0
55025,319,555.0,349.0,True Romance,3.0
55026,319,555.0,353.0,True Romance,4.0
55027,319,555.0,368.0,True Romance,3.0
55028,319,555.0,372.0,True Romance,4.0
55029,319,555.0,380.0,True Romance,5.0
55030,319,555.0,391.0,True Romance,5.0
55031,319,555.0,414.0,True Romance,5.0
55032,319,555.0,427.0,True Romance,4.5
55033,319,555.0,431.0,True Romance,5.0
55034,319,555.0,444.0,True Romance,4.0
55035,319,555.0,446.0,True Romance,3.0
55036,319,555.0,448.0,True Romance,4.0
55037,319,555.0,455.0,True Romance,3.0
55038,319,555.0,469.0,True Romance,5.0
55039,319,555.0,486.0,True Romance,4.0
55040,319,555.0,553.0,True Romance,3.5
55041,319,555.0,555.0,True Romance,3.0
55042,319,555.0,558.0,True Romance,3.0
55043,319,555.0,561.0,True Romance,2.5
55044,319,555.0,580.0,True Romance,2.5
55045,319,555.0,585.0,True Romance,5.0
55046,319,555.0,590.0,True Romance,3.5
55047,319,555.0,597.0,True Romance,5.0
55048,319,555.0,599.0,True Romance,3.5
55049,319,555.0,602.0,True Romance,3.0
55050,319,555.0,603.0,True Romance,4.0
55051,319,555.0,608.0,True Romance,3.5
55053,9504,1095.0,9.0,Glengarry Glen Ross,4.0
55054,9504,1095.0,18.0,Glengarry Glen Ross,4.0
55055,9504,1095.0,28.0,Glengarry Glen Ross,3.0
55056,9504,1095.0,33.0,Glengarry Glen Ross,4.0
55057,9504,1095.0,108.0,Glengarry Glen Ross,2.0
55058,9504,1095.0,140.0,Glengarry Glen Ross,2.0
55059,9504,1095.0,182.0,Glengarry Glen Ross,4.0
55060,9504,1095.0,202.0,Glengarry Glen Ross,5.0
55061,9504,1095.0,265.0,Glengarry Glen Ross,3.0
55062,9504,1095.0,275.0,Glengarry Glen Ross,5.0
55063,9504,1095.0,307.0,Glengarry Glen Ross,3.0
55064,9504,1095.0,372.0,Glengarry Glen Ross,3.0
55065,9504,1095.0,414.0,Glengarry Glen Ross,4.0
55066,9504,1095.0,437.0,Glengarry Glen Ross,5.0
55067,9504,1095.0,599.0,Glengarry Glen Ross,4.0
55069,6217,1346.0,19.0,Cat People,2.0
55070,6217,1346.0,66.0,Cat People,4.0
55071,6217,1346.0,84.0,Cat People,3.0
55072,6217,1346.0,186.0,Cat People,4.0
55073,6217,1346.0,462.0,Cat People,1.5
55074,6217,1346.0,489.0,Cat People,1.0
55075,6217,1346.0,555.0,Cat People,3.0
55076,6217,1346.0,603.0,Cat People,4.0
55079,6615,55280.0,41.0,Lars and the Real Girl,4.0
55080,6615,55280.0,232.0,Lars and the Real Girl,3.5
55081,6615,55280.0,298.0,Lars and the Real Girl,0.5
55082,6615,55280.0,307.0,Lars and the Real Girl,4.0
55083,6615,55280.0,339.0,Lars and the Real Girl,4.0
55084,6615,55280.0,356.0,Lars and the Real Girl,5.0
55085,6615,55280.0,387.0,Lars and the Real Girl,3.5
55086,6615,55280.0,610.0,Lars and the Real Girl,4.0
55087,14574,64034.0,153.0,The Boy in the Striped Pyjamas,1.0
55088,14574,64034.0,212.0,The Boy in the Striped Pyjamas,3.0
55089,14574,64034.0,232.0,The Boy in the Striped Pyjamas,4.0
55090,14574,64034.0,318.0,The Boy in the Striped Pyjamas,4.0
55091,14574,64034.0,339.0,The Boy in the Striped Pyjamas,4.5
55092,14574,64034.0,517.0,The Boy in the Striped Pyjamas,4.0
55093,16,3910.0,87.0,Dancer in the Dark,4.0
55094,16,3910.0,105.0,Dancer in the Dark,4.0
55095,16,3910.0,160.0,Dancer in the Dark,5.0
55096,16,3910.0,182.0,Dancer in the Dark,5.0
55097,16,3910.0,187.0,Dancer in the Dark,4.5
55098,16,3910.0,241.0,Dancer in the Dark,5.0
55099,16,3910.0,246.0,Dancer in the Dark,2.0
55100,16,3910.0,259.0,Dancer in the Dark,5.0
55101,16,3910.0,275.0,Dancer in the Dark,5.0
55102,16,3910.0,324.0,Dancer in the Dark,4.0
55103,16,3910.0,334.0,Dancer in the Dark,1.5
55104,16,3910.0,346.0,Dancer in the Dark,3.5
55105,16,3910.0,390.0,Dancer in the Dark,3.5
55106,16,3910.0,391.0,Dancer in the Dark,3.0
55107,16,3910.0,410.0,Dancer in the Dark,5.0
55108,16,3910.0,414.0,Dancer in the Dark,4.0
55109,16,3910.0,453.0,Dancer in the Dark,4.0
55110,16,3910.0,474.0,Dancer in the Dark,4.0
55111,16,3910.0,600.0,Dancer in the Dark,3.5
55112,16,3910.0,606.0,Dancer in the Dark,4.0
55113,39780,2801.0,474.0,Oscar and Lucinda,4.5
55114,21612,1114.0,599.0,The Funeral,3.0
55116,23631,80219.0,18.0,Machete,3.5
55117,23631,80219.0,80.0,Machete,3.0
55118,23631,80219.0,249.0,Machete,3.5
55119,23631,80219.0,274.0,Machete,4.0
55120,23631,80219.0,298.0,Machete,2.0
55121,23631,80219.0,305.0,Machete,5.0
55122,23631,80219.0,317.0,Machete,2.0
55123,23631,80219.0,380.0,Machete,3.0
55124,23631,80219.0,432.0,Machete,3.0
55125,23631,80219.0,448.0,Machete,4.0
55126,23631,80219.0,599.0,Machete,3.0
55127,23631,80219.0,610.0,Machete,3.0
55128,45324,82053.0,249.0,Casino Jack,3.0
55129,45324,82053.0,537.0,Casino Jack,5.0
55130,12144,4519.0,20.0,The Land Before Time,3.5
55131,12144,4519.0,234.0,The Land Before Time,4.0
55132,12144,4519.0,274.0,The Land Before Time,3.0
55133,12144,4519.0,318.0,The Land Before Time,4.0
55134,12144,4519.0,414.0,The Land Before Time,2.0
55135,12144,4519.0,477.0,The Land Before Time,4.0
55136,12144,4519.0,479.0,The Land Before Time,4.0
55137,12144,4519.0,509.0,The Land Before Time,3.0
55138,12144,4519.0,599.0,The Land Before Time,2.5
55139,11658,27869.0,64.0,Tae Guk Gi: The Brotherhood of War,4.5
55141,9552,1997.0,51.0,The Exorcist,5.0
55142,9552,1997.0,68.0,The Exorcist,1.5
55143,9552,1997.0,113.0,The Exorcist,4.0
55144,9552,1997.0,160.0,The Exorcist,5.0
55145,9552,1997.0,177.0,The Exorcist,3.5
55146,9552,1997.0,221.0,The Exorcist,4.0
55147,9552,1997.0,222.0,The Exorcist,2.5
55148,9552,1997.0,225.0,The Exorcist,3.0
55149,9552,1997.0,236.0,The Exorcist,5.0
55150,9552,1997.0,264.0,The Exorcist,2.5
55151,9552,1997.0,274.0,The Exorcist,4.0
55152,9552,1997.0,290.0,The Exorcist,4.0
55153,9552,1997.0,299.0,The Exorcist,4.0
55154,9552,1997.0,307.0,The Exorcist,3.0
55155,9552,1997.0,312.0,The Exorcist,5.0
55156,9552,1997.0,313.0,The Exorcist,5.0
55157,9552,1997.0,328.0,The Exorcist,2.0
55158,9552,1997.0,339.0,The Exorcist,4.0
55159,9552,1997.0,346.0,The Exorcist,4.0
55160,9552,1997.0,352.0,The Exorcist,4.5
55161,9552,1997.0,354.0,The Exorcist,4.0
55162,9552,1997.0,357.0,The Exorcist,4.5
55163,9552,1997.0,380.0,The Exorcist,3.0
55164,9552,1997.0,387.0,The Exorcist,4.0
55165,9552,1997.0,414.0,The Exorcist,4.0
55166,9552,1997.0,422.0,The Exorcist,4.0
55167,9552,1997.0,428.0,The Exorcist,2.5
55168,9552,1997.0,432.0,The Exorcist,5.0
55169,9552,1997.0,450.0,The Exorcist,4.0
55170,9552,1997.0,452.0,The Exorcist,5.0
55171,9552,1997.0,469.0,The Exorcist,5.0
55172,9552,1997.0,474.0,The Exorcist,4.0
55173,9552,1997.0,480.0,The Exorcist,3.0
55174,9552,1997.0,483.0,The Exorcist,2.5
55175,9552,1997.0,489.0,The Exorcist,3.5
55176,9552,1997.0,503.0,The Exorcist,4.0
55177,9552,1997.0,510.0,The Exorcist,4.5
55178,9552,1997.0,514.0,The Exorcist,4.0
55179,9552,1997.0,517.0,The Exorcist,1.0
55180,9552,1997.0,527.0,The Exorcist,5.0
55181,9552,1997.0,533.0,The Exorcist,5.0
55182,9552,1997.0,542.0,The Exorcist,1.5
55183,9552,1997.0,555.0,The Exorcist,3.0
55184,9552,1997.0,561.0,The Exorcist,3.5
55185,9552,1997.0,562.0,The Exorcist,3.5
55186,9552,1997.0,590.0,The Exorcist,4.0
55187,9552,1997.0,597.0,The Exorcist,5.0
55188,9552,1997.0,599.0,The Exorcist,3.5
55189,9552,1997.0,603.0,The Exorcist,4.0
55190,9552,1997.0,606.0,The Exorcist,3.0
55191,9552,1997.0,607.0,The Exorcist,5.0
55192,9552,1997.0,608.0,The Exorcist,4.5
55193,9552,1997.0,610.0,The Exorcist,4.0
55194,578,1387.0,27.0,Jaws,2.0
55195,578,1387.0,39.0,Jaws,5.0
55196,578,1387.0,50.0,Jaws,3.0
55197,578,1387.0,63.0,Jaws,3.0
55198,578,1387.0,64.0,Jaws,5.0
55199,578,1387.0,68.0,Jaws,3.5
55200,578,1387.0,79.0,Jaws,5.0
55201,578,1387.0,82.0,Jaws,2.0
55202,578,1387.0,84.0,Jaws,4.0
55203,578,1387.0,91.0,Jaws,5.0
55204,578,1387.0,96.0,Jaws,4.0
55205,578,1387.0,103.0,Jaws,4.0
